athlete_id,name,gender,measurements,born,died,affiliations
115151.0,Buoban•Pamang,female,163 cm / 60 kg,1983-12-27,,"Royal Thai Air Force, (THA)"
115152.0,Lindy•Agricole,female,175 cm / 70 kg,1978-11-14,,PLS
115153.0,Erma-Gene•Evans,female,170 cm / 68 kg,1984-01-25,,"UTEP Miners, El Paso (USA)"
115154.0,Maryna•Novik,female,168 cm / 60 kg,1984-01-19,,
115155.0,Song•Dan,female,173 cm / 75 kg,1990-07-05,,"Sichuan Provincial Athletics Team, (CHN)"
115156.0,Alexandra•Tsisiou,female,175 cm / 70 kg,1981-07-02,,GSE
115157.0,Mariya•Yakovenko,female,174 cm / 81 kg,1982-01-06,,"Dynamo Krasnodar, Krasnodar (RUS)"
115158.0,Ásdís•Hjálmsdóttir,female,178 cm / 70 kg,1985-10-28,,Ármann
115159.0,Rumyana•Karapetrova,female,171 cm / 74 kg,1982-02-07,,KLASA Sofia
115160.0,Tatjana•Jelača,female,178 cm / 85 kg,1990-08-10,,"Crvena zvezda, Beograd (SRB)"
115161.0,Oksana•Udmurtova,female,172 cm / 58 kg,1982-02-01,,"Russian Army, Volgograd"
115162.0,Tabia•Charles,female,178 cm / 67 kg,1985-04-06,,Elite Edge Track Club
115163.0,Funmi•Jimoh,female,173 cm / 59 kg,1984-05-29,,"Nike, Beaverton (USA)"
115164.0,Chelsea•Hammond,female,,1983-02-08,,
115165.0,Patricia•Sylvester,female,175 cm / 59 kg,1983-02-03,,
115166.0,Vita•Rybalko,female,180 cm / 63 kg,1982-10-26,,"Ukraïna Zaporizhzhia, Zaporizhzhia (UKR)"
115167.0,Karin•Melis,female,171 cm / 55 kg,1983-05-31,,"Fenerbahçe SK, İstanbul (TUR)"
115168.0,Nina•Kolarič,female,175 cm / 60 kg,1986-12-12,,
115169.0,Volha•Siarheyenka-Sudarava,female,176 cm / 61 kg,1984-02-22,,
115170.0,Pamela•Mouele-Mboussi,female,179 cm,1988-05-07,,
115171.0,Rhonda•Watkins,female,178 cm / 64 kg,1987-12-09,,"UCLA Bruins, Los Angeles (USA)"
115172.0,Tricia•Flores,female,170 cm / 60 kg,1979-12-29,,"UB Black Jaguars, Belmopan (BIZ)"
115173.0,Jana•Velďáková,female,178 cm / 60 kg,1981-06-03,,"Akademik TU, Košice (SVK)"
115174.0,Brittney•Reese,female,173 cm / 61 kg,1986-09-09,,"Nike, Beaverton (USA) / Nike, Beaverton (USA)"
115175.0,Blessing•Okagbare,female,181 cm / 71 kg,1988-10-09,,"UTEP Miners, El Paso (USA) / Delta State Sports Council, Asaba (NGR)"
115176.0,Iryna•Charnushenka-Stasiuk,female,175 cm / 62 kg,1979-03-09,2013-12-05,
115177.0,Kumiko•Ikeda,female,165 cm / 52 kg,1981-01-10,,Suzuki
115178.0,Ruky•Abdulai,female,180 cm / 59 kg,1985-08-08,,"SFU, Burnaby (CAN)"
115179.0,Ksenija•Balta,female,169 cm / 51 kg,1986-11-01,,"KJK TIPP, Keila (EST)"
115180.0,Jeong•Sun-Ok,female,168 cm / 58 kg,1983-04-23,,
115181.0,Ivana•Španović,female,176 cm / 65 kg,1990-05-10,,"AK Vojvodina, Novi Sad (SRB)"
115182.0,Oleksandra•Stadniuk,female,170 cm / 58 kg,1980-04-16,,Spartak-Dynamo Cherkasy
115183.0,Marestella•Torres,female,157 cm / 54 kg,1981-02-20,,
115184.0,Arantxa•King,female,178 cm / 64 kg,1989-11-27,,"Stanford Cardinal, Stanford (USA)"
115185.0,Aleksandra•Fedoriva,female,176 cm / 60 kg,1988-09-13,,"Dynamo Moskva, Moskva (RUS)"
115186.0,Kirsten•Nieuwendam,female,160 cm / 54 kg,1991-08-26,,"St. Thomas Aquinas, Fort Lauderdale (USA) / Penn State Nittany Lions, State College (USA)"
115187.0,Yuliya•Chermoshanskaya,female,174 cm / 66 kg,1986-01-06,,"Russian Army, Moskva"
115188.0,Mariely•Sánchez,female,168 cm / 52 kg,1988-12-30,,"Fuerza Aérea Dominicana, (DOM)"
115189.0,Marshevet•Hooker,female,175 cm / 67 kg,1984-09-25,,"adidas, Herzogenaurach (GER)"
115190.0,Eleni•Artymata,female,177 cm / 62 kg,1986-05-16,,
115191.0,Sabina•Veit,female,167 cm / 59 kg,1985-12-02,,"AK Poljane, Maribor (SLO)"
115192.0,Meritzer•Williams,female,175 cm / 58 kg,1989-01-01,,Elite Performance
115193.0,Emily•Freeman,female,165 cm / 57 kg,1980-11-24,,"Wakefield Harriers, Wakefield (GBR)"
115194.0,Darlenis•Obregón,female,168 cm / 58 kg,1986-02-21,,
115195.0,Lei•Lei Win,female,160 cm / 50 kg,1977-02-09,,
115196.0,Sheniqua•Ferguson,female,171 cm / 57 kg,1989-11-24,,"Southwest Mississippi Community College, Summit, Mississippi (USA)"
115197.0,Adrienne•Power,female,163 cm / 64 kg,1981-12-11,,Tigers Track Club
115198.0,Vincenza•Calì,female,171 cm / 62 kg,1983-10-15,,"G.S. Fiamme Azzurre, (ITA)"
115199.0,Isabel•le Roux,female,174 cm / 60 kg,1987-01-23,,"TuksSport, Pretoria (RSA)"
115200.0,Samia•Omar,female,162 cm / 54 kg,1991-03-25,,
115201.0,Evelyn•dos Santos,female,172 cm / 52 kg,1985-04-11,,Unimed Rio
115202.0,Alison•George,female,164 cm / 59 kg,1988-01-03,,"Texas A&M Aggies, College Station (USA)"
115203.0,Marta•Jeschke,female,166 cm / 51 kg,1986-06-02,,"SKLA Sopot, Sopot (POL)"
115204.0,Alemitu•Bekele,female,165 cm / 48 kg,1977-09-17,,"Üsküdar BSK, Üsküdar (TUR)"
115205.0,Sylvia•Kibet,female,157 cm / 44 kg,1984-03-28,,"Kenya Police, (KEN)"
115206.0,Meselech•Melkamu,female,158 cm / 48 kg,1985-04-27,,"EELPA, Addis Ababa (ETH)"
115207.0,Yuriko•Kobayashi,female,162 cm / 46 kg,1988-12-12,,Toyota Shokki
115208.0,Simret•Sultan,female,165 cm / 48 kg,1984-07-20,,
115209.0,Silvia•Weissteiner,female,163 cm / 46 kg,1979-07-13,,"G.S. Forestale, Roma (ITA)"
115210.0,Zakia•Mrisho,female,150 cm / 50 kg,1976-02-19,,"Quercia Rovereto, ITA"
115211.0,Dolores•Checa,female,168 cm / 52 kg,1982-12-27,,"CA Valencia Terra i Mar, Valencia (ESP)"
115212.0,Lucia•Chandamale,female,165 cm / 48 kg,1988-06-18,,
115213.0,Celma•Bonfim,female,165 cm / 58 kg,1977-12-23,,
115214.0,Priscah•Cherono,female,158 cm / 47 kg,1980-06-27,,"Kenya Police, (KEN)"
115215.0,Megan•Metcalfe,female,157 cm / 51 kg,1982-01-27,,Edmonton Thunder
115216.0,Xue•Fei,female,165 cm / 65 kg,1989-08-08,,"Jiangsu,"
115217.0,Mariem•Alaoui Selsouli,female,152 cm / 45 kg,1984-07-08,,"CA Santutxu, Bilbao (ESP)"
115219.0,Maryam•Jamal,female,170 cm / 61 kg,1984-09-16,,"Stade-Lausanne, Lausanne (SUI)"
115220.0,Siham•Hilali,female,160 cm / 48 kg,1986-05-02,,"Institut national d'athlétisme, Rabat (MAR)"
115221.0,Hanna•Mishchenko,female,166 cm / 51 kg,1983-08-25,,"Dynamo Kharkiv, Kharkiv (UKR)"
115222.0,Stephanie•Twell,female,168 cm / 57 kg,1989-08-17,,"Aldershot, Farnham & District AC, Farnborough (GBR)"
115223.0,Christy•Wurth-Thomas,female,165 cm / 54 kg,1980-07-11,,"Nike, Beaverton (USA)"
115224.0,Irene•Jelagat,female,158 cm / 50 kg,1988-12-10,,"Kenya Police, (KEN)"
115225.0,Btissam•Lakhouad,female,172 cm / 55 kg,1980-12-07,,"Alès Cévennes Athlétisme, Alès (FRA)"
115226.0,Susan•Scott,female,171 cm / 56 kg,1977-09-26,,City of Glasgow
115227.0,Viola•Kibiwot,female,157 cm / 45 kg,1983-12-22,,North Rift
115228.0,Gelete•Burka,female,160 cm / 43 kg,1986-01-23,,Corrections Police
115229.0,Erin•Donohue,female,173 cm / 66 kg,1983-05-08,,"Nike, Beaverton (USA)"
115230.0,Lisa•Corrigan,female,166 cm / 48 kg,1984-12-02,,Weston Creek Athletics
115231.0,Domingas•Togna,female,156 cm / 55 kg,1981-06-14,,
115232.0,Lisa•Dobriskey,female,171 cm / 56 kg,1983-12-23,,"Ashford AC, Ashford (GBR)"
115233.0,Shannon•Rowbury,female,166 cm / 52 kg,1984-09-19,,"Nike, Beaverton (USA) / Nike, Beaverton (USA)"
115234.0,Anna•Alminova,female,165 cm / 50 kg,1985-01-17,,"MGFSO, Moskva (RUS)"
115235.0,Sylwia•Ejdys,female,162 cm / 50 kg,1984-07-15,,"AZS AWF Wrocław, Wrocław (POL)"
115236.0,René•Kalmer,female,168 cm / 54 kg,1980-11-03,,Mr. Price's Athletics Cub
115237.0,Sonja•Roman,female,168 cm / 53 kg,1979-03-11,,"University of Ljubljana, Ljubljana (SLO)"
115238.0,Liu•Qing,female,168 cm / 60 kg,1986-04-28,,"?, Shanxi, (CHN)"
115239.0,Meskerem•Assefa,female,161 cm / 43 kg,1985-09-20,,
115240.0,Olivia•Borlée,female,172 cm / 57 kg,1986-04-10,,"White Star AC, Bruxelles (BEL)"
115241.0,Hanna•Mariën,female,169 cm / 65 kg,1982-05-16,,"AC Waasland, Sint-Niklaas (BEL)"
115242.0,Emma•Ania,female,173 cm / 63 kg,1980-02-07,,"Shaftesbury Barnet Harriers, London (GBR)"
115243.0,Thaissa•Presti,female,168 cm / 71 kg,1988-04-26,,"ASA, São Bernardo do Campo (BRA)"
115244.0,Rosângela•Santos,female,166 cm / 64 kg,1990-12-20,,"Fluminense, Rio de Janeiro (BRA)"
115245.0,Agnes•Osazuwa,female,162 cm / 65 kg,1989-06-26,,"Olabisi Onabanjo University, Ago Iwoye (NGR) / NCSDC, Abuja (NGR)"
115246.0,Ewelina•Klocek-Ptak,female,163 cm / 53 kg,1987-03-20,,"Śląsk Wrocław, Wrocław (POL)"
115247.0,Dorota•Jędrusińska,female,168 cm / 55 kg,1982-02-04,,"AZS Poznań, Poznań (POL)"
115248.0,Anastasiya•Shuliak,female,164 cm / 58 kg,1983-02-11,,
115249.0,Hanna•Bahdanovich,female,164 cm / 56 kg,1983-10-14,,"Dynamo Minsk, Minsk (BLR)"
115251.0,Giulia•Arcioni,female,171 cm / 55 kg,1986-03-21,,"G.S. Forestale, Roma (ITA)"
115252.0,Audrey•Alloh,female,170 cm / 55 kg,1987-07-21,,"Firenze Marathon, Firenze (ITA)"
115253.0,Mechelle•Lewis,female,168 cm / 64 kg,1980-09-20,,"Nike, Beaverton (USA)"
115254.0,Sheri-Ann•Brooks,female,168 cm / 55 kg,1983-02-11,,
115255.0,Anne•Möllinger-Cibis,female,173 cm / 68 kg,1985-09-27,,"MTG Mannheim, Mannheim (GER)"
115256.0,Verena•Sailer,female,167 cm / 56 kg,1985-10-16,,"TV 1860 Fürth, Fürth (GER) / MTG Mannheim, Mannheim (GER)"
115257.0,Cathleen•Tschirch,female,167 cm / 54 kg,1979-07-23,,"LG Weserbergland, Hameln (GER)"
115258.0,Tao•Yujia,female,163 cm / 55 kg,1987-02-16,,"Jiangxi,"
115259.0,Jiang•Lan,female,168 cm / 67 kg,1989-06-27,,"?, Jiangsu, (CHN)"
115260.0,Sangwan•Jaksunin,female,161 cm / 50 kg,1984-12-10,,"Royal Thai Air Force, (THA)"
115261.0,Nongnuch•Sanrat,female,163 cm / 56 kg,1983-08-26,,"Royal Thai Air Force, (THA)"
115262.0,Iryna•Shepetiuk,female,162 cm / 58 kg,1982-02-13,,"Dynamo Ivano-Frankivska oblast, ?, Ivano-Frankivska (UKR)"
115263.0,Oksana•Shcherbak,female,177 cm / 63 kg,1982-02-24,,"Kolos Poltava, Poltava (UKR)"
115264.0,Myriam•Soumaré,female,167 cm / 57 kg,1986-10-29,,AA Pays de France Athle 95
115265.0,Lina•Jacques-Sébastien,female,174 cm / 62 kg,1985-04-10,,"US Créteil, Créteil (FRA)"
115266.0,Carima•Louami,female,166 cm / 55 kg,1979-05-12,,"UST Athlétisme, Tourcoing (FRA)"
115267.0,Yelena•Migunova,female,168 cm / 58 kg,1984-01-04,,"Dynamo Kazan, Kazan (RUS)"
115268.0,Tatyana•Veshkurova,female,175 cm / 64 kg,1981-09-23,,"Dynamo Sverdlovsk oblast, (RUS)"
115269.0,Lyudmila•Litvinova,female,174 cm / 62 kg,1985-06-08,,"Dynamo Lipetsk, Lipetsk (RUS)"
115270.0,Susana•Clement,female,173 cm / 68 kg,1989-08-18,,
115271.0,Jonna•Tilgner,female,169 cm / 55 kg,1984-11-18,,"TuS Komet Arsten, Bremen (GER)"
115272.0,Sorina•Nwachukwu,female,175 cm / 64 kg,1987-08-21,,"Bayer Leverkusen, Leverkusen (GER)"
115273.0,Kseniya•Karandiuk,female,179 cm / 64 kg,1986-06-21,,Osvita Kyiv
115274.0,Jolanta•Wójcik,female,170 cm / 60 kg,1984-06-02,,ULKS Technik Trzcinica
115275.0,Mayu•Kida,female,163 cm / 53 kg,1982-09-14,,Natureal
115276.0,Sayaka•Aoki,female,162 cm / 50 kg,1986-12-15,,"Fukushima University, Fukushima (JPN)"
115277.0,Natasha•Hastings,female,173 cm / 68 kg,1986-07-23,,"Nike, Beaverton (USA)"
115278.0,Shereefa•Lloyd,female,172 cm / 68 kg,1982-09-02,,"Racers Track Club, Kingston (JAM)"
115279.0,Bobby-Gaye•Wilkins,female,,1988-09-10,,Holmwood Tech
115280.0,Yuliyana•Yushchanka,female,174 cm / 61 kg,1984-08-14,,Trade Union Sports Club Brest / Dynamo Sports Club Brest
115281.0,Oluoma•Nwoke,female,65 kg,1987-07-16,,"NCSDC, Abuja (NGR)"
115282.0,Phara•Anacharsis,female,177 cm / 58 kg,1983-12-17,,"Lagardère Paris Racing, Paris (FRA) / Stade sottevillais 76, Sotteville-lès-Rouen (FRA)"
115283.0,Thélia•Sigère,female,172 cm / 58 kg,1985-06-03,,"Lagardère Paris Racing, Paris (FRA)"
115284.0,Solen•Désert,female,182 cm / 62 kg,1982-08-02,,Stade Brestois
115285.0,Virginie•Michanol,female,173 cm / 65 kg,1985-06-18,,Stade Brestois
115286.0,Emmily•Pinheiro,female,168 cm / 58 kg,1985-11-03,,"Sport Club Ulbra/BrT, Rio de Janeiro"
115287.0,Ruth•Grajeda,female,165 cm / 58 kg,1980-07-31,,
115288.0,Nallely•Vela,female,166 cm / 49 kg,1986-02-08,,
115289.0,Zudikey•Rodríguez,female,168 cm / 64 kg,1987-03-14,,
115290.0,Han•Ling,female,163 cm / 51 kg,1985-10-27,,"Guangxi Regional Athletics Team, (CHN)"
115291.0,Chen•Jingwen,female,167 cm / 58 kg,1990-02-04,,"?, Guangdong, (CHN)"
115292.0,Wang•Jingpin,female,170 cm / 55 kg,1987-03-07,,"?, Heilongjiang, (CHN)"
115293.0,Tang•Xiaoyin,female,164 cm / 50 kg,1985-04-29,,"Guangdong Provincial Athletics Team, (CHN)"
115294.0,Joanna•Kocielnik,female,179 cm / 63 kg,1983-03-11,,KS Orzeł Warszawa
115295.0,Nadjim•Manseur,male,180 cm / 73 kg,1988-06-08,,
115296.0,Fabiano•Peçanha,male,186 cm / 74 kg,1982-06-05,,Universidade Luterana do Brasil
115297.0,Thomas•Chamney,male,189 cm / 78 kg,1984-04-16,,"Crusaders Athletic Club, Dublin (IRL)"
115298.0,Lach•Renshaw,male,180 cm / 70 kg,1987-04-02,,Sydney University Athletics Club
115299.0,Ehsan•Mohajer Shojaei,male,175 cm / 62 kg,1983-03-21,,
115300.0,Abubaker•Kaki Khamis,male,176 cm / 60 kg,1989-06-21,,
115301.0,Onalenna•Baloyi,male,180 cm / 62 kg,1982-05-06,,
115302.0,Jozef•Repčík,male,190 cm / 72 kg,1986-08-03,,"AK Spartak Dubnica, Dubnica nad Váhom (SVK)"
115303.0,Leonardo•Price,male,175 cm / 60 kg,1979-02-21,,EMA Trelew
115304.0,Michael•Rimmer,male,182 cm / 66 kg,1986-02-03,,"Liverpool Pembroke & Sefton H&AC, Liverpool (GBR)"
115305.0,Paweł•Czapiewski,male,178 cm / 57 kg,1978-03-30,,LKS Lubusz Słubice
115306.0,Li•Xiangyu,male,178 cm / 65 kg,1985-10-21,,"?, Shanxi, (CHN)"
115307.0,Vitalij•Kozlov,male,180 cm / 72 kg,1987-03-05,,Vilniaus Pedagoginis Universitetas‎
115308.0,Nick•Symmonds,male,178 cm / 75 kg,1983-12-30,,"Oregon Track Club, Eugene (USA) / Nike, Beaverton (USA)"
115309.0,Alfred Kirwa•Yego,male,175 cm / 56 kg,1986-11-28,,"Kenya Police / Atletica Cento Torri Pavia, ITA"
115310.0,Andy•González,male,182 cm / 70 kg,1987-10-17,,
115311.0,Eduard•Villanueva,male,172 cm / 65 kg,1984-12-29,,
115312.0,Nguyễn•Đình Cương,male,169 cm / 62 kg,1982-04-10,,
115313.0,Derek•Mandell,male,173 cm / 63 kg,1986-09-18,,"Portland Pilots, Portland (USA)"
115314.0,Samson•Ngoepe,male,180 cm / 60 kg,1985-01-28,,Platinum
115315.0,Aunese•Curreen,male,173 cm / 65 kg,1981-12-23,,"North Harbour Bays Athletics, Auckland (NZL)"
115316.0,Souleymane•Ould Chebal,male,172 cm / 65 kg,1986-12-31,,
115317.0,Abraham•Chepkirwok,male,176 cm / 62 kg,1988-11-18,,
115318.0,Jakub•Holuša,male,183 cm / 72 kg,1988-02-20,,"TJ Sokol Opava, Opava (CZE)"
115319.0,Christian•Smith,male,188 cm / 75 kg,1983-10-31,,"Oregon Track Club, Eugene (USA) / Nike, Beaverton (USA)"
115320.0,Kléberson•Davide,male,175 cm / 69 kg,1985-07-20,,"Associação Profissionalizante BM&F, São Caetano do Sul (BRA)"
115321.0,Mohammed•Al-Yafaee,male,185 cm / 65 kg,1984-10-06,,
115322.0,Robert•Lathouwers,male,190 cm / 77 kg,1983-07-08,,Rotterdam Atletiek
115323.0,Andrew•Wheating,male,196 cm / 82 kg,1987-11-21,,"Oregon Ducks, Eugene (USA) / Oregon Track Club, Eugene (USA)"
115324.0,Aldwyn•Sappleton,male,189 cm / 74 kg,1981-12-21,,
115325.0,Sergey•Pakura,male,186 cm / 70 kg,1983-05-03,,
115326.0,Boaz•Lalang,male,159 cm / 65 kg,1989-02-08,,"Rend Lake College, USA"
115327.0,Marcin•Lewandowski,male,179 cm / 64 kg,1987-06-13,,"UKL Ósemka, Police (POL)"
115328.0,Yassine•Bensghir,male,179 cm / 68 kg,1983-01-03,,"Club de Atletismo Benacantil Puerto de Alicante, ESP"
115329.0,Mikko•Lahtio,male,193 cm / 72 kg,1984-09-21,,"HKV, Helsinki (FIN)"
115330.0,Matt•Tegenkamp,male,186 cm / 68 kg,1982-01-19,,"Nike, Beaverton (USA) / Oregon Track Club, Eugene (USA)"
115331.0,Tariku•Bekele,male,173 cm / 65 kg,1987-02-28,,"Mugher Cement, Addis Ababa (ETH)"
115332.0,Alemayehu•Bezabeh,male,175 cm / 60 kg,1986-01-01,,Bikila
115333.0,Juan Luis•Barrios,male,173 cm / 65 kg,1983-06-24,,Nike-Mexico
115334.0,Anis•Selmouni,male,178 cm / 67 kg,1979-03-15,,
115335.0,Aadam•Khamis,male,172 cm / 67 kg,1989-02-12,,
115336.0,Collis•Birmingham,male,189 cm / 71 kg,1984-12-27,,Eureka Athletics Club
115337.0,Geofrey•Kusuro,male,172 cm / 55 kg,1989-02-12,,
115338.0,Soe•Min Thu,male,170 cm / 55 kg,1988-09-25,,
115339.0,Edwin•Soi,male,168 cm / 53 kg,1986-03-03,,South Rift
115340.0,Abreham•Cherkos,male,158 cm / 52 kg,1989-09-23,,
115341.0,Moses•Kipsiro,male,175 cm / 59 kg,1986-09-02,,
115342.0,Jesús•España,male,168 cm / 59 kg,1978-08-21,,"C.A. Valdemoro / New Balance Team [Madrid, ESP]"
115343.0,Ali•Abdalla,male,163 cm / 57 kg,1982-11-12,,
115344.0,Mo•Farah,male,175 cm / 58 kg,1983-03-23,,"Newham and Essex Beagles, London (GBR)"
115345.0,Adrian•Blincoe,male,180 cm / 60 kg,1979-11-04,,New Balance
115346.0,Mourad•Marofit,male,178 cm / 62 kg,1982-01-26,,
115347.0,Ian•Dobson,male,188 cm / 70 kg,1982-02-06,,Team USA California / adidas
115348.0,Tony•Wamulwa,male,164 cm / 49 kg,1989-08-08,,
115349.0,Nader•Al-Massri,male,160 cm / 58 kg,1980-01-26,,
115350.0,James•Kwalia,male,168 cm / 55 kg,1984-06-12,,
115351.0,Thomas•Longosiwa,male,175 cm / 57 kg,1982-05-14,,Kenya Prisons
115353.0,Moukheld•Al-Outaibi,male,163 cm / 60 kg,1976-06-20,,
115354.0,Philipp•Bandi,male,193 cm / 74 kg,1977-09-28,,"GGB, Bern (SUI)"
115355.0,Abdelaziz•Ennaji El-Idrissi,male,,1986-12-08,,"CUS Genova, ITA"
115356.0,Abdinasir•Ibrahim,male,179 cm / 70 kg,1990-02-01,,
115357.0,Jérôme•Clavier,male,185 cm / 73 kg,1983-05-03,,Athletic Trois Tours
115358.0,Leonid•Andreyev,male,198 cm / 93 kg,1983-10-06,,
115359.0,Raphael•Holzdeppe,male,183 cm / 78 kg,1989-09-28,,"LAZ Zweibrücken, Zweibrücken (GER)"
115360.0,Jan•Kudlička,male,184 cm / 82 kg,1988-04-29,,"Dukla Praha, Praha (CZE)"
115361.0,Dmitry•Starodubtsev,male,183 cm / 75 kg,1986-01-03,,"Trade Unions, Moskva"
115362.0,Maksym•Mazuryk,male,190 cm / 90 kg,1983-04-02,,"Dynamo Donetsk, Donetsk (UKR)"
115363.0,Jesper•Fritz,male,185 cm / 79 kg,1985-09-13,,"MAI, Malmö (SWE)"
115364.0,Steve•Lewis,male,192 cm / 81 kg,1986-05-20,,"Newham and Essex Beagles, London (GBR)"
115365.0,Germán•Chiaraviglio,male,195 cm / 84 kg,1987-04-16,,Velocidad y Resistencia
115366.0,Brad•Walker,male,188 cm / 86 kg,1981-06-21,,"Nike, Beaverton (USA)"
115367.0,Yevgeny•Lukyanenko,male,190 cm / 79 kg,1985-01-23,,"Yunost Rossii, Krasnodar"
115368.0,Przemysław•Czerwiński,male,184 cm / 80 kg,1983-07-28,,MKL Szczecin
115369.0,Alhaji•Jeng,male,185 cm / 73 kg,1981-12-13,,"Örgryte IS, Göteborg (SWE)"
115370.0,Mikko•Latvala,male,182 cm / 82 kg,1980-07-08,,"Haapajärven Kiilat, Haapajärvi (FIN)"
115371.0,Fábio•Gomes,male,178 cm / 74 kg,1983-08-04,,"Clube de Atletismo BM&F, São Caetano do Sul (BRA)"
115372.0,Kevin•Rans,male,184 cm / 82 kg,1982-08-19,,"V. A. C., Vilvoorde (BEL)"
115373.0,Lázaro•Borges,male,178 cm / 70 kg,1986-06-19,,
115374.0,Leonel•Suárez,male,181 cm / 68 kg,1987-09-01,,
115375.0,André•Niklaus,male,190 cm / 84 kg,1981-08-30,,"SV Preußen Berlin, Berlin (GER)"
115376.0,Mikk•Pahapill,male,197 cm / 93 kg,1983-07-18,,Stamina Spordiklubi
115377.0,Mikko•Halvari,male,183 cm / 93 kg,1983-03-04,,"Tuusulanjärven Urheilijat, Tuusula (FIN)"
115378.0,Damjan•Sitar,male,196 cm / 88 kg,1981-08-17,,
115379.0,Yordanis•García,male,195 cm / 84 kg,1988-11-21,,
115380.0,Andres•Raja,male,187 cm / 82 kg,1982-06-02,,"KJK Lõunalõvi, Võru (EST)"
115381.0,Andrei•Krauchanka,male,191 cm / 83 kg,1986-01-04,,"Dynamo Homel, Homel (BLR)"
115382.0,Carlos•Chinin,male,195 cm / 82 kg,1985-05-03,,"AD Guarulhos, Guarulhos (BRA)"
115383.0,Aleksey•Sysoyev,male,194 cm / 92 kg,1985-03-08,,"Dynamo Volgograd, Volgograd (RUS)"
115384.0,Daniel•Awde,male,182 cm / 75 kg,1988-06-22,,"Woodford Green with Essex Ladies, Woodford (GBR)"
115385.0,Trey•Hardee,male,196 cm / 96 kg,1984-02-07,,"Nike, Beaverton (USA)"
115386.0,Oleksiy•Kasianov,male,191 cm / 88 kg,1985-08-26,,"Spartak Zaporizhzhia, Zaporizhzhia (UKR)"
115387.0,Jangy•Addy,male,188 cm / 88 kg,1985-03-02,,"Tennessee Volunteers, Knoxville (USA)"
115388.0,Michael•Schrader,male,184 cm / 81 kg,1987-07-01,,"LAV Bayer Uerdingen/Dormagen, Krefeld (GER)"
115389.0,Arthur•Abele,male,184 cm / 85 kg,1986-07-30,,"SSV Ulm 1846, Ulm (GER)"
115390.0,Massimo•Bertocchi,male,196 cm / 93 kg,1985-09-27,,"Varsity Blues, Toronto (CAN)"
115391.0,Hans•Van Alphen,male,191 cm / 91 kg,1982-01-12,,"Atletica '84, Zwijndrecht (BEL)"
115392.0,Gonzalo•Barroilhet,male,194 cm / 94 kg,1986-08-19,,"Florida State Seminoles, Tallahassee (USA)"
115393.0,Hadi•Sepehrzad,male,186 cm / 100 kg,1983-01-18,,
115394.0,Aleksey•Drozdov,male,184 cm / 80 kg,1983-12-03,,"Russian Army, Briansk"
115396.0,Slaven•Dizdarevič,male,194 cm / 90 kg,1981-08-03,,"Akademik TU, Košice (SVK)"
115397.0,Mikalai•Shubianok,male,188 cm / 86 kg,1985-05-04,,"RTsFVS Homel, Homel (BLR)"
115398.0,Frédéric•Xhonneux,male,184 cm / 79 kg,1983-05-11,,
115399.0,Scott•Russell,male,206 cm / 122 kg,1979-01-16,,"Windsor Legion, Windsor (CAN)"
115400.0,Ainārs•Kovals,male,192 cm / 110 kg,1981-11-21,,"Latvijas Universitāte, Rīga (LAT)"
115401.0,Uladzimir•Kazlou,male,183 cm / 87 kg,1985-04-20,,
115402.0,Teemu•Wirkkala,male,187 cm / 85 kg,1984-01-14,,Toholammin Urheilijat
115403.0,Jarrod•Bannister,male,190 cm / 100 kg,1984-10-03,2018-02-08,"Athletics North Queensland, North Ward (AUS)"
115404.0,Magnus•Arvidsson,male,191 cm / 100 kg,1983-02-20,,"KA2 IF, Karlskrona (SWE)"
115405.0,Igor•Janik,male,200 cm / 99 kg,1983-01-18,,"AZS AWFiS Gdańsk, Gdańsk (POL)"
115406.0,John Robert•Oosthuizen,male,188 cm / 101 kg,1987-01-23,,Maties Athletics Club
115407.0,Ignacio•Guerra,male,180 cm / 80 kg,1987-09-15,,
115408.0,Anier•Boué,male,192 cm / 87 kg,1984-04-03,,
115409.0,Víctor•Fatecha,male,190 cm / 114 kg,1988-03-10,,
115410.0,Stephan•Steding,male,201 cm / 106 kg,1982-01-29,,"Hannover 96, Hannover (GER)"
115411.0,Babur•Shakirdzhanov,male,195 cm / 105 kg,1990-12-05,,
115412.0,Csongor•Olteán,male,185 cm / 95 kg,1984-04-08,,Albertirsai SE
115413.0,Ilya•Korotkov,male,192 cm / 101 kg,1983-12-06,,"Trade Unions, Novosibirsk"
115414.0,Tero•Järvenpää,male,188 cm / 95 kg,1984-10-02,,Tampereen Pyrintö / Mizuno Track Club
115415.0,Vítězslav•Veselý,male,186 cm / 93 kg,1983-02-27,,"Dukla Praha, Praha (CZE)"
115416.0,Leigh•Smith,male,198 cm / 102 kg,1981-08-28,,
115417.0,Mihkel•Kukk,male,187 cm / 98 kg,1983-10-08,,Spordiklubi Harta
115418.0,Chen•Qi,male,181 cm / 72 kg,1982-03-10,,"Shanghai Municipal Athletics Team, Shanghai (CHN)"
115419.0,Mike•Hazle,male,183 cm / 91 kg,1979-03-22,,"Nike, Beaverton (USA)"
115420.0,Giannis•Smalios,male,192 cm / 86 kg,1987-02-17,,AS Hippokrates
115421.0,Roman•Avramenko,male,185 cm / 90 kg,1988-03-23,,"Dynamo-Kolos AR Krym, (UKR)"
